Date,gold,silver
2008-09-29,888.2000122070312,12.980999946594238
2008-09-30,874.2000122070312,12.230999946594238
2008-10-01,880.7000122070312,12.720000267028809
2008-10-02,839.0,11.0649995803833
2008-10-03,828.9000244140625,11.270000457763672
2008-10-06,862.7000122070312,11.229999542236328
2008-10-07,878.4000244140625,11.324999809265137
2008-10-08,903.0999755859375,11.717000007629395
2008-10-09,883.0999755859375,11.819999694824219
2008-10-10,855.4000244140625,10.545000076293945
2008-10-13,838.9000244140625,10.737000465393066
2008-10-14,836.2999877929688,11.017999649047852
2008-10-15,835.5,10.142000198364258
2008-10-16,801.5,9.607000350952148
2008-10-17,785.0999755859375,9.3100004196167
2008-10-20,787.5999755859375,9.664999961853027
2008-10-21,766.0999755859375,10.050000190734863
2008-10-22,733.2999877929688,9.45199966430664
2008-10-23,713.2999877929688,9.5
2008-10-24,729.0999755859375,9.295000076293945
2008-10-27,741.7000122070312,9.194999694824219
2008-10-28,739.2999877929688,8.789999961853027
2008-10-29,752.7999877929688,9.805000305175781
2008-10-30,737.2000122070312,9.78499984741211
2008-10-31,716.7999877929688,9.729999542236328
2008-11-03,725.4000244140625,9.75
2008-11-04,756.0,10.130000114440918
2008-11-05,741.2999877929688,10.454999923706055
2008-11-06,731.2000122070312,10.055000305175781
2008-11-07,733.2000122070312,9.963000297546387
2008-11-10,745.5999755859375,10.220000267028809
2008-11-11,732.0,9.805000305175781
2008-11-12,717.7000122070312,9.479999542236328
2008-11-13,704.9000244140625,8.800000190734863
2008-11-14,742.4000244140625,9.489999771118164
2008-11-17,741.9000244140625,9.329999923706055
2008-11-18,732.5999755859375,9.550000190734863
2008-11-19,735.9000244140625,9.3100004196167
2008-11-20,748.5999755859375,9.024999618530273
2008-11-21,791.7000122070312,9.479999542236328
2008-11-24,819.4000244140625,10.354999542236328
2008-11-25,818.4000244140625,10.270000457763672
2008-11-26,808.5,10.220000267028809
2008-11-28,816.2000122070312,10.1850004196167
2008-12-01,774.5999755859375,9.350000381469727
2008-12-02,781.2999877929688,9.59000015258789
2008-12-03,768.7999877929688,9.564000129699707
2008-12-04,763.7999877929688,9.491000175476074
2008-12-05,750.5,9.401000022888184
2008-12-08,767.4000244140625,9.9399995803833
2008-12-09,772.4000244140625,9.8149995803833
2008-12-10,807.0999755859375,10.164999961853027
2008-12-11,824.9000244140625,10.390000343322754
2008-12-12,818.9000244140625,10.199000358581543
2008-12-15,835.4000244140625,10.58899974822998
2008-12-16,841.7000122070312,10.673999786376953
2008-12-17,867.5,11.388999938964844
2008-12-18,859.5999755859375,11.08899974822998
2008-12-19,836.4000244140625,10.819000244140625
2008-12-22,846.2000122070312,10.829000473022461
2008-12-23,837.2000122070312,10.232999801635742
2008-12-24,847.0999755859375,10.322999954223633
2008-12-26,870.4000244140625,10.503000259399414
2008-12-29,874.5999755859375,10.782999992370605
2008-12-30,869.2999877929688,10.954999923706055
2008-12-31,883.5999755859375,11.270000457763672
2009-01-02,878.7999877929688,11.46500015258789
2009-01-05,857.2000122070312,11.244999885559082
2009-01-06,865.4000244140625,11.420000076293945
2009-01-07,841.0999755859375,11.079999923706055
2009-01-08,853.9000244140625,11.071999549865723
2009-01-09,854.2999877929688,11.295000076293945
2009-01-12,820.2999877929688,10.725000381469727
2009-01-13,820.0999755859375,10.654999732971191
2009-01-14,808.2000122070312,10.45199966430664
2009-01-15,806.7000122070312,10.420000076293945
2009-01-16,839.2999877929688,11.194999694824219
2009-01-20,854.5999755859375,11.157999992370605
2009-01-21,849.5999755859375,11.3149995803833
2009-01-22,858.2000122070312,11.357000350952148
2009-01-23,895.2999877929688,11.932000160217285
2009-01-26,908.5,12.10200023651123
2009-01-27,899.2000122070312,12.166999816894531
2009-01-28,888.0999755859375,11.963000297546387
2009-01-29,905.0999755859375,12.140000343322754
2009-01-30,927.2999877929688,12.5600004196167
2009-02-02,906.7000122070312,12.40999984741211
2009-02-03,892.0,12.295000076293945
2009-02-04,901.5999755859375,12.46500015258789
2009-02-05,913.5999755859375,12.744999885559082
2009-02-06,913.9000244140625,13.154999732971191
2009-02-09,892.4000244140625,12.824999809265137
2009-02-10,913.7000122070312,13.125
2009-02-11,943.7999877929688,13.515000343322754
2009-02-12,948.5,13.505000114440918
2009-02-13,941.5,13.619999885559082
2009-02-17,967.0,14.008000373840332
2009-02-18,977.7000122070312,14.288000106811523
2009-02-19,976.0999755859375,13.932999610900879
2009-02-20,1001.7999877929688,14.48799991607666
2009-02-23,994.5999755859375,14.447999954223633
2009-02-24,969.0999755859375,13.993000030517578
2009-02-25,965.7000122070312,13.873000144958496
2009-02-26,941.7999877929688,12.949999809265137
2009-02-27,941.5,13.085000038146973
2009-03-02,939.0,13.050000190734863
2009-03-03,912.9000244140625,12.694999694824219
2009-03-04,906.0,12.899999618530273
2009-03-05,927.0,13.104999542236328
2009-03-06,942.0999755859375,13.322999954223633
2009-03-09,917.7000122070312,12.949999809265137
2009-03-10,895.5999755859375,12.5600004196167
2009-03-11,910.4000244140625,12.8149995803833
2009-03-12,923.7000122070312,12.958000183105469
2009-03-13,929.7999877929688,13.229999542236328
2009-03-16,921.5999755859375,12.904999732971191
2009-03-17,916.4000244140625,12.6850004196167
2009-03-18,888.7000122070312,11.949999809265137
2009-03-19,958.2999877929688,13.5
2009-03-20,955.7999877929688,13.82699966430664
2009-03-23,952.0999755859375,13.862000465393066
2009-03-24,923.2999877929688,13.343999862670898
2009-03-25,935.4000244140625,13.423999786376953
2009-03-26,939.5999755859375,13.607000350952148
2009-03-27,923.0,13.25100040435791
2009-03-30,915.5,13.02299976348877
2009-03-31,922.5999755859375,12.975000381469727
2009-04-01,926.0999755859375,12.96500015258789
2009-04-02,907.4000244140625,13.015000343322754
2009-04-03,895.5999755859375,12.725000381469727
2009-04-06,871.5,12.104999542236328
2009-04-07,882.2000122070312,12.204999923706055
2009-04-08,884.7999877929688,12.335000038146973
2009-04-09,882.2000122070312,12.324999809265137
2009-04-13,894.7000122070312,12.762999534606934
2009-04-14,890.9000244140625,12.760000228881836
2009-04-15,892.7999877929688,12.795000076293945
2009-04-16,879.2999877929688,12.25
2009-04-17,867.4000244140625,11.78499984741211
2009-04-20,887.0,12.100000381469727
2009-04-21,882.0999755859375,12.055000305175781
2009-04-22,891.7999877929688,12.300000190734863
2009-04-23,905.9000244140625,12.75
2009-04-24,913.5999755859375,12.914999961853027
2009-04-27,907.4000244140625,12.949999809265137
2009-04-28,892.7999877929688,12.395000457763672
2009-04-29,899.7999877929688,12.753999710083008
2009-04-30,890.7000122070312,12.305000305175781
2009-05-01,887.5999755859375,12.479999542236328
2009-05-04,901.5999755859375,13.093000411987305
2009-05-05,903.7000122070312,13.402000427246094
2009-05-06,910.5,13.692000389099121
2009-05-07,915.0,14.01200008392334
2009-05-08,914.4000244140625,13.9350004196167
2009-05-11,913.0,13.890000343322754
2009-05-12,923.5,14.194999694824219
2009-05-13,925.5,14.0
2009-05-14,928.0,14.020000457763672
2009-05-15,930.9000244140625,13.989999771118164
2009-05-18,921.2999877929688,13.8100004196167
2009-05-19,926.2999877929688,14.109999656677246
2009-05-20,937.0,14.270000457763672
2009-05-21,950.7999877929688,14.4350004196167
2009-05-22,958.5,14.682999610900879
2009-05-26,953.0999755859375,14.588000297546387
2009-05-27,953.2000122070312,14.852999687194824
2009-05-28,961.5,15.149999618530273
2009-05-29,978.7999877929688,15.600000381469727
2009-06-01,978.5999755859375,15.725000381469727
2009-06-02,983.2000122070312,15.944999694824219
2009-06-03,964.5,15.300000190734863
2009-06-04,981.2000122070312,15.883000373840332
2009-06-05,961.7000122070312,15.37600040435791
2009-06-08,951.7000122070312,14.942999839782715
2009-06-09,954.0,15.128000259399414
2009-06-10,954.0,15.213000297546387
2009-06-11,961.2999877929688,15.480999946594238
2009-06-12,940.0999755859375,14.864999771118164
2009-06-15,926.9000244140625,14.020000457763672
2009-06-16,931.5999755859375,14.119999885559082
2009-06-17,935.4000244140625,14.269000053405762
2009-06-18,934.0,14.229000091552734
2009-06-19,935.5999755859375,14.189000129699707
2009-06-22,920.5999755859375,13.694000244140625
2009-06-23,923.9000244140625,13.833999633789062
2009-06-24,934.0999755859375,13.89900016784668
2009-06-25,939.0999755859375,13.994000434875488
2009-06-26,940.7000122070312,14.116999626159668
2009-06-29,940.4000244140625,13.946999549865723
2009-06-30,927.0999755859375,13.574000358581543
2009-07-01,941.0,13.739999771118164
2009-07-02,930.7000122070312,13.392999649047852
2009-07-06,924.0,13.22700023651123
2009-07-07,928.7999877929688,13.208999633789062
2009-07-08,909.0,12.840999603271484
2009-07-09,915.9000244140625,12.923999786376953
2009-07-10,912.2000122070312,12.63700008392334
2009-07-13,922.2000122070312,12.78499984741211
2009-07-14,922.5,12.854999542236328
2009-07-15,939.0999755859375,13.20300006866455
2009-07-16,935.0999755859375,13.229999542236328
2009-07-17,937.2000122070312,13.39799976348877
2009-07-20,948.5,13.619999885559082
2009-07-21,946.5999755859375,13.472999572753906
2009-07-22,953.0,13.694999694824219
2009-07-23,954.5,13.765000343322754
2009-07-24,952.7999877929688,13.869999885559082
2009-07-27,953.2999877929688,13.984999656677246
2009-07-28,939.0,13.734999656677246
2009-07-29,927.2000122070312,13.253000259399414
2009-07-30,934.9000244140625,13.477999687194824
2009-07-31,953.7000122070312,13.932999610900879
2009-08-03,956.5999755859375,14.244999885559082
2009-08-04,967.5,14.687999725341797
2009-08-05,964.2000122070312,14.753000259399414
2009-08-06,960.7000122070312,14.637999534606934
2009-08-07,957.2999877929688,14.66100025177002
2009-08-10,945.0,14.347999572753906
2009-08-11,945.7999877929688,14.338000297546387
2009-08-12,950.7000122070312,14.57800006866455
2009-08-13,954.7000122070312,14.979999542236328
2009-08-14,947.0,14.71500015258789
2009-08-17,934.2999877929688,13.970999717712402
2009-08-18,937.7000122070312,13.956000328063965
2009-08-19,943.2999877929688,13.871000289916992
2009-08-20,940.2999877929688,13.87600040435791
2009-08-21,953.2000122070312,14.15999984741211
2009-08-24,942.2999877929688,14.190999984741211
2009-08-25,944.5,14.305999755859375
2009-08-26,944.2999877929688,14.25100040435791
2009-08-27,945.5,14.215999603271484
2009-08-28,957.0,14.784000396728516
2009-08-31,951.7000122070312,14.89799976348877
2009-09-01,954.7000122070312,15.03499984741211
2009-09-02,976.5999755859375,15.34000015258789
2009-09-03,995.7999877929688,16.26799964904785
2009-09-04,994.9000244140625,16.26300048828125
2009-09-08,997.9000244140625,16.488000869750977
2009-09-09,995.2999877929688,16.44300079345703
2009-09-10,995.4000244140625,16.649999618530273
2009-09-11,1004.9000244140625,16.676000595092773
2009-09-14,999.9000244140625,16.60099983215332
2009-09-15,1005.0,16.97800064086914
2009-09-16,1018.9000244140625,17.408000946044922
2009-09-17,1012.2999877929688,17.243000030517578
2009-09-18,1009.2000122070312,17.042999267578125
2009-09-21,1003.7000122070312,16.857999801635742
2009-09-22,1014.2000122070312,17.093000411987305
2009-09-23,1013.0,16.88800048828125
2009-09-24,997.5,16.273000717163086
2009-09-25,990.2000122070312,16.038000106811523
2009-09-28,992.5,16.17300033569336
2009-09-29,993.0999755859375,16.1560001373291
2009-09-30,1008.0,16.63599967956543
2009-10-01,999.5,16.417999267578125
2009-10-02,1003.2000122070312,16.20800018310547
2009-10-05,1016.7000122070312,16.51300048828125
2009-10-06,1038.5999755859375,17.273000717163086
2009-10-07,1043.300048828125,17.47800064086914
2009-10-08,1055.4000244140625,17.799999237060547
2009-10-09,1047.800048828125,17.674999237060547
2009-10-12,1056.699951171875,17.80500030517578
2009-10-13,1064.199951171875,17.825000762939453
2009-10-14,1063.9000244140625,17.89299964904785
2009-10-15,1049.800048828125,17.399999618530273
2009-10-16,1050.699951171875,17.405000686645508
2009-10-19,1057.300048828125,17.610000610351562
2009-10-20,1057.800048828125,17.542999267578125
2009-10-21,1063.699951171875,17.809999465942383
2009-10-22,1057.800048828125,17.530000686645508
2009-10-23,1055.5999755859375,17.711000442504883
2009-10-26,1042.0999755859375,17.083999633789062
2009-10-27,1034.699951171875,16.5310001373291
2009-10-28,1029.9000244140625,16.231000900268555
2009-10-29,1046.4000244140625,16.645999908447266
2009-10-30,1039.699951171875,16.246000289916992
2009-11-02,1053.4000244140625,16.430999755859375
2009-11-03,1084.300048828125,17.17099952697754
2009-11-04,1086.699951171875,17.395000457763672
2009-11-05,1088.699951171875,17.399999618530273
2009-11-06,1095.0999755859375,17.364999771118164
2009-11-09,1100.800048828125,17.469999313354492
2009-11-10,1101.9000244140625,17.211999893188477
2009-11-11,1114.0,17.527000427246094
2009-11-12,1106.0,17.2549991607666
2009-11-13,1116.0999755859375,17.3700008392334
2009-11-16,1138.5999755859375,18.389999389648438
2009-11-17,1138.800048828125,18.37700080871582
2009-11-18,1140.699951171875,18.406999588012695
2009-11-19,1141.4000244140625,18.44700050354004
2009-11-20,1146.4000244140625,18.433000564575195
2009-11-23,1164.300048828125,18.60300064086914
2009-11-24,1165.5,18.447999954223633
2009-11-25,1186.9000244140625,18.766000747680664
2009-11-27,1174.199951171875,18.302000045776367
2009-11-30,1181.0999755859375,18.4950008392334
2009-12-01,1199.0999755859375,19.18000030517578
2009-12-02,1212.0,19.295000076293945
2009-12-03,1217.4000244140625,19.101999282836914
2009-12-04,1168.800048828125,18.496000289916992
2009-12-07,1163.4000244140625,18.336000442504883
2009-12-08,1142.800048828125,17.78499984741211
2009-12-09,1120.4000244140625,17.158000946044922
2009-12-10,1125.699951171875,17.17300033569336
2009-12-11,1119.4000244140625,17.083999633789062
2009-12-14,1123.300048828125,17.326000213623047
2009-12-15,1122.4000244140625,17.44099998474121
2009-12-16,1135.5,17.679000854492188
2009-12-17,1106.800048828125,17.18000030517578
2009-12-18,1110.800048828125,17.30500030517578
2009-12-21,1095.4000244140625,17.020000457763672
2009-12-22,1086.0,17.014999389648438
2009-12-23,1093.300048828125,17.174999237060547
2009-12-24,1104.0999755859375,17.42300033569336
2009-12-28,1107.199951171875,17.542999267578125
2009-12-29,1097.0,17.090999603271484
2009-12-30,1091.5,16.77899932861328
2009-12-31,1095.199951171875,16.82200050354004
2010-01-04,1117.699951171875,17.440000534057617
2010-01-05,1118.0999755859375,17.7810001373291
2010-01-06,1135.9000244140625,18.163000106811523
2010-01-07,1133.0999755859375,18.33300018310547
2010-01-08,1138.199951171875,18.45800018310547
2010-01-11,1150.699951171875,18.683000564575195
2010-01-12,1128.9000244140625,18.243000030517578
2010-01-13,1136.4000244140625,18.538000106811523
2010-01-14,1142.5999755859375,18.64299964904785
2010-01-15,1130.0999755859375,18.410999298095703
2010-01-19,1139.699951171875,18.784000396728516
2010-01-20,1112.300048828125,17.865999221801758
2010-01-21,1102.699951171875,17.496000289916992
2010-01-22,1089.199951171875,16.917999267578125
2010-01-25,1095.199951171875,17.131000518798828
2010-01-26,1097.9000244140625,16.84600067138672
2010-01-27,1084.4000244140625,16.42799949645996
2010-01-28,1083.5999755859375,16.20199966430664
2010-01-29,1083.0,16.183000564575195
2010-02-01,1104.300048828125,16.652999877929688
2010-02-02,1117.4000244140625,16.736000061035156
2010-02-03,1111.4000244140625,16.309999465942383
2010-02-04,1062.4000244140625,15.343000411987305
2010-02-05,1052.199951171875,14.822999954223633
2010-02-08,1065.699951171875,15.07800006866455
2010-02-09,1076.699951171875,15.430999755859375
2010-02-10,1075.800048828125,15.302000045776367
2010-02-11,1094.199951171875,15.592000007629395
2010-02-12,1089.5,15.449000358581543
2010-02-16,1119.300048828125,16.149999618530273
2010-02-17,1119.5,16.097999572753906
2010-02-18,1118.0,16.059999465942383
2010-02-19,1121.300048828125,16.413000106811523
2010-02-22,1112.5999755859375,16.222000122070312
2010-02-23,1102.699951171875,15.887999534606934
2010-02-24,1096.5,15.9399995803833
2010-02-25,1107.800048828125,16.110000610351562
2010-02-26,1118.300048828125,16.5
2010-03-01,1117.800048828125,16.448999404907227
2010-03-02,1136.9000244140625,17.04400062561035
2010-03-03,1142.699951171875,17.30900001525879
2010-03-04,1132.5999755859375,17.1560001373291
2010-03-05,1134.800048828125,17.36199951171875
2010-03-08,1123.5999755859375,17.25200080871582
2010-03-09,1122.0,17.31800079345703
2010-03-10,1107.800048828125,16.993999481201172
2010-03-11,1108.0,17.13599967956543
2010-03-12,1101.5,17.02400016784668
